,Frame,Time,X-Centroid,Y-Centroid,X-Head,Y-Head,X-Tail,Y-Tail,X-Midpoint,Y-Midpoint,Ymin-bbox,Ymax-bbox,Xmin-bbox,Xmax-bbox,local threshold,stimulation
5083,5083,169.376702,458.0,302.0,452.0,304.0,469.0,302.0,460.0,302.0,299.0,307.0,448.0,470.0,-8.23551612099328,0.0
5084,5084,169.410016,458.0,302.0,452.0,304.0,468.0,302.0,461.0,302.0,299.0,307.0,448.0,470.0,-8.739248713650984,0.0
5085,5085,169.443331,459.0,302.0,452.0,304.0,469.0,302.0,461.0,302.0,299.0,307.0,447.0,471.0,-8.860760068847263,0.0
5086,5086,169.476646,458.0,302.0,452.0,304.0,469.0,302.0,461.0,302.0,299.0,307.0,447.0,471.0,-8.85096720879336,0.0
5087,5087,169.509962,458.0,302.0,452.0,304.0,469.0,302.0,461.0,302.0,299.0,307.0,447.0,471.0,-9.081413762735824,0.0
5088,5088,169.543278,459.0,302.0,451.0,304.0,470.0,302.0,462.0,302.0,299.0,307.0,447.0,472.0,-8.793849340558747,0.0
5089,5089,169.576593,459.0,302.0,451.0,304.0,469.0,302.0,461.0,302.0,299.0,307.0,447.0,471.0,-8.798967497612612,0.0
5090,5090,169.609909,459.0,302.0,452.0,304.0,469.0,302.0,461.0,302.0,299.0,307.0,448.0,472.0,-8.738855225038456,0.0
5091,5091,169.643225,459.0,302.0,451.0,304.0,469.0,302.0,461.0,302.0,299.0,307.0,448.0,472.0,-8.781892153598728,0.0
5092,5092,169.67654,459.0,302.0,452.0,304.0,469.0,302.0,461.0,302.0,299.0,307.0,448.0,472.0,-8.952467067913112,0.0
5093,5093,169.709857,460.0,302.0,451.0,304.0,469.0,302.0,461.0,302.0,299.0,307.0,448.0,472.0,-8.906526069060764,0.0
5094,5094,169.743172,460.0,302.0,452.0,304.0,469.0,302.0,460.0,302.0,299.0,307.0,449.0,472.0,-8.74188811850357,0.0
5095,5095,169.776487,460.0,302.0,453.0,304.0,469.0,302.0,462.0,302.0,299.0,307.0,449.0,472.0,-8.461850017624338,0.0
5096,5096,169.809803,461.0,302.0,452.0,304.0,470.0,302.0,462.0,302.0,299.0,307.0,449.0,473.0,-8.503825049265412,0.0
5097,5097,169.843118,462.0,302.0,452.0,304.0,470.0,301.0,462.0,302.0,299.0,306.0,449.0,474.0,-8.761450874835422,0.0
5098,5098,169.876434,462.0,302.0,454.0,304.0,470.0,301.0,463.0,302.0,299.0,306.0,450.0,474.0,-9.062277482785548,0.0
5099,5099,169.909751,463.0,302.0,453.0,304.0,472.0,301.0,463.0,302.0,299.0,306.0,451.0,476.0,-8.829561024296105,0.0
5100,5100,169.943066,463.0,302.0,455.0,303.0,474.0,301.0,465.0,302.0,299.0,306.0,451.0,476.0,-8.615245938918752,0.0
5101,5101,169.976381,463.0,302.0,456.0,304.0,473.0,301.0,464.0,302.0,299.0,306.0,452.0,476.0,-8.545992367662196,0.0
5102,5102,170.009697,463.0,302.0,457.0,303.0,474.0,301.0,466.0,302.0,299.0,306.0,452.0,477.0,-8.885055239423451,0.0
5103,5103,170.043012,463.0,302.0,457.0,303.0,474.0,301.0,465.0,302.0,299.0,306.0,453.0,476.0,-8.972400282703347,0.0
5104,5104,170.076328,463.0,302.0,457.0,303.0,471.0,301.0,464.0,302.0,299.0,306.0,452.0,475.0,-8.775315761340654,0.0
5105,5105,170.109644,463.0,302.0,455.0,303.0,471.0,301.0,464.0,302.0,299.0,306.0,453.0,475.0,-8.343841999132492,0.0
5106,5106,170.14296,463.0,302.0,457.0,303.0,473.0,301.0,466.0,302.0,299.0,306.0,453.0,475.0,-8.002925458714452,0.0
5107,5107,170.176276,463.0,302.0,456.0,303.0,473.0,300.0,464.0,302.0,299.0,306.0,452.0,476.0,-8.787650749906492,0.0
5108,5108,170.20959,463.0,302.0,457.0,302.0,473.0,301.0,466.0,302.0,298.0,306.0,452.0,476.0,-8.992103354163332,0.0
5109,5109,170.242906,463.0,302.0,456.0,303.0,473.0,301.0,464.0,302.0,299.0,305.0,453.0,476.0,-9.141358759934187,0.0
5110,5110,170.276222,463.0,302.0,456.0,303.0,473.0,300.0,464.0,302.0,299.0,306.0,452.0,476.0,-8.926908506712833,0.0
5111,5111,170.309537,463.0,302.0,455.0,303.0,474.0,301.0,465.0,302.0,299.0,306.0,453.0,477.0,-9.225491831229993,0.0
5112,5112,170.342854,463.0,302.0,455.0,303.0,473.0,301.0,464.0,302.0,299.0,306.0,453.0,477.0,-8.99665211781782,0.0
5113,5113,170.376169,464.0,302.0,455.0,303.0,474.0,300.0,465.0,302.0,299.0,306.0,453.0,477.0,-8.913818551984567,0.0
5114,5114,170.409484,464.0,302.0,456.0,303.0,474.0,300.0,465.0,302.0,299.0,305.0,453.0,477.0,-9.028034157175961,0.0
5115,5115,170.4428,464.0,302.0,457.0,303.0,474.0,300.0,465.0,302.0,299.0,305.0,453.0,477.0,-8.78066502671336,0.0
5116,5116,170.476115,465.0,302.0,456.0,303.0,474.0,301.0,466.0,302.0,299.0,306.0,454.0,478.0,-8.739754604130283,0.0
5117,5117,170.509431,465.0,302.0,456.0,303.0,474.0,302.0,466.0,302.0,299.0,306.0,454.0,478.0,-9.167338366537912,0.0
5118,5118,170.542765,465.0,302.0,457.0,303.0,476.0,302.0,468.0,302.0,299.0,306.0,454.0,479.0,-9.086108397319753,0.0
5119,5119,170.576063,465.0,302.0,457.0,303.0,474.0,302.0,466.0,302.0,299.0,306.0,455.0,478.0,-9.003016536233114,0.0
5120,5120,170.609378,466.0,302.0,457.0,303.0,475.0,303.0,467.0,302.0,299.0,305.0,455.0,479.0,-9.087183940742166,0.0
5121,5121,170.642696,467.0,302.0,457.0,303.0,476.0,303.0,468.0,302.0,298.0,305.0,455.0,480.0,-8.758317049005381,0.0
5122,5122,170.67601,467.0,302.0,457.0,303.0,476.0,303.0,468.0,302.0,299.0,305.0,456.0,480.0,-8.877320544871358,0.0
5123,5123,170.709325,467.0,302.0,458.0,302.0,478.0,304.0,469.0,302.0,299.0,306.0,456.0,481.0,-8.851158223828268,0.0
5124,5124,170.742641,468.0,302.0,458.0,303.0,478.0,304.0,469.0,302.0,299.0,305.0,456.0,481.0,-8.894055154274954,0.0
5125,5125,170.775956,468.0,302.0,458.0,303.0,478.0,304.0,469.0,302.0,299.0,305.0,456.0,481.0,-8.872237975506689,0.0
5126,5126,170.809272,467.0,302.0,458.0,303.0,476.0,303.0,468.0,302.0,299.0,305.0,457.0,479.0,-9.182569543211423,0.0
5127,5127,170.842588,468.0,302.0,460.0,303.0,478.0,304.0,469.0,302.0,299.0,305.0,457.0,481.0,-8.452398033096157,0.0
5128,5128,170.875903,468.0,302.0,460.0,303.0,478.0,304.0,469.0,302.0,299.0,305.0,457.0,481.0,-9.088684044200512,0.0
5129,5129,170.90922,468.0,302.0,460.0,303.0,476.0,303.0,469.0,302.0,299.0,305.0,457.0,480.0,-7.434326795970002,0.0
5130,5130,170.942536,467.0,302.0,460.0,303.0,476.0,303.0,469.0,302.0,299.0,305.0,457.0,480.0,-7.8864130880288155,0.0
5131,5131,170.975852,467.0,302.0,460.0,303.0,478.0,304.0,469.0,302.0,299.0,305.0,457.0,481.0,-8.26376110286256,0.0
5132,5132,171.009166,468.0,302.0,460.0,303.0,478.0,303.0,469.0,302.0,299.0,305.0,457.0,481.0,-9.248253493892982,0.0
5133,5133,171.042482,468.0,302.0,460.0,303.0,477.0,303.0,469.0,302.0,299.0,305.0,457.0,481.0,-9.194956967932686,0.0
5134,5134,171.075797,468.0,302.0,460.0,302.0,477.0,303.0,469.0,302.0,299.0,305.0,457.0,481.0,-9.146117952309622,0.0
5135,5135,171.109112,468.0,302.0,460.0,302.0,477.0,303.0,469.0,302.0,299.0,305.0,457.0,481.0,-9.281860879108546,0.0
5136,5136,171.142428,468.0,302.0,460.0,302.0,477.0,303.0,469.0,302.0,299.0,305.0,457.0,481.0,-9.219294919550688,0.0
5137,5137,171.175744,468.0,302.0,460.0,302.0,477.0,302.0,469.0,302.0,299.0,306.0,457.0,481.0,-8.929665447819126,0.0
5138,5138,171.20906,469.0,302.0,461.0,303.0,478.0,303.0,469.0,302.0,300.0,306.0,458.0,482.0,-9.021354030981867,0.0
5139,5139,171.242375,469.0,302.0,460.0,303.0,478.0,303.0,469.0,302.0,300.0,306.0,458.0,482.0,-9.19022856005575,0.0
5140,5140,171.275691,469.0,302.0,462.0,303.0,478.0,302.0,471.0,302.0,300.0,306.0,459.0,482.0,-9.092294461982107,0.0
5141,5141,171.309006,469.0,302.0,462.0,303.0,479.0,302.0,470.0,302.0,300.0,306.0,459.0,483.0,-9.393503821251548,0.0
5142,5142,171.342322,470.0,302.0,463.0,303.0,480.0,303.0,472.0,302.0,300.0,306.0,460.0,485.0,-9.514155924205244,0.0
5143,5143,171.375638,471.0,302.0,463.0,302.0,480.0,303.0,472.0,302.0,300.0,306.0,461.0,485.0,-9.30536366449035,0.0
5144,5144,171.408954,471.0,302.0,463.0,303.0,480.0,303.0,472.0,302.0,300.0,306.0,461.0,485.0,-9.400856027061087,0.0
5145,5145,171.442269,471.0,302.0,463.0,302.0,482.0,303.0,474.0,303.0,300.0,306.0,461.0,486.0,-9.265173649550302,0.0
5146,5146,171.475585,471.0,302.0,463.0,302.0,479.0,303.0,472.0,302.0,300.0,306.0,462.0,484.0,-9.472558517486343,0.0
5147,5147,171.5089,471.0,302.0,464.0,302.0,478.0,303.0,471.0,302.0,300.0,306.0,462.0,484.0,-9.030035816753863,0.0
5148,5148,171.542216,471.0,302.0,463.0,302.0,480.0,303.0,472.0,302.0,300.0,306.0,462.0,485.0,-8.92758100763662,0.0
5149,5149,171.575532,471.0,302.0,465.0,302.0,480.0,303.0,473.0,302.0,300.0,306.0,462.0,484.0,-9.123574713930731,0.0
5150,5150,171.608847,471.0,302.0,463.0,302.0,480.0,303.0,472.0,302.0,300.0,306.0,462.0,485.0,-9.238830383965858,0.0
5151,5151,171.642163,471.0,302.0,463.0,302.0,480.0,303.0,472.0,302.0,300.0,306.0,462.0,485.0,-9.297773080568774,0.0
5152,5152,171.675479,471.0,302.0,463.0,302.0,480.0,303.0,472.0,302.0,300.0,306.0,462.0,485.0,-9.183334166147525,0.0
5153,5153,171.708795,471.0,302.0,463.0,302.0,480.0,303.0,472.0,302.0,300.0,306.0,462.0,485.0,-8.946599492492483,0.0
5154,5154,171.742111,471.0,302.0,463.0,302.0,480.0,303.0,472.0,302.0,300.0,306.0,462.0,485.0,-9.19505145404629,0.0
5155,5155,171.775426,472.0,302.0,463.0,302.0,481.0,303.0,473.0,302.0,300.0,306.0,462.0,486.0,-8.661402808708727,0.0
5156,5156,171.808742,472.0,302.0,463.0,302.0,483.0,303.0,474.0,302.0,300.0,306.0,462.0,487.0,-9.14321661946648,0.0
5157,5157,171.842057,472.0,302.0,463.0,302.0,482.0,303.0,474.0,302.0,300.0,306.0,463.0,487.0,-9.268410941025348,0.0
5158,5158,171.875372,473.0,302.0,463.0,302.0,482.0,302.0,474.0,302.0,300.0,306.0,463.0,487.0,-8.998578438509055,0.0
5159,5159,171.908688,473.0,302.0,464.0,302.0,482.0,302.0,474.0,302.0,300.0,306.0,463.0,487.0,-9.573951121814694,0.0
5160,5160,171.942004,474.0,302.0,467.0,302.0,481.0,303.0,474.0,302.0,300.0,306.0,464.0,487.0,-9.45884403851492,0.0
5161,5161,171.97532,474.0,302.0,466.0,302.0,483.0,304.0,474.0,302.0,300.0,306.0,464.0,488.0,-9.429581292948212,0.0
5162,5162,172.008635,474.0,302.0,467.0,303.0,484.0,304.0,475.0,303.0,300.0,306.0,465.0,489.0,-9.489653976978586,0.0
5163,5163,172.041951,474.0,302.0,467.0,302.0,484.0,304.0,475.0,302.0,300.0,306.0,465.0,489.0,-9.470528608470401,0.0
5164,5164,172.075267,475.0,302.0,468.0,303.0,485.0,304.0,476.0,302.0,300.0,306.0,466.0,490.0,-9.572019352624078,0.0
5165,5165,172.108582,475.0,302.0,468.0,302.0,486.0,305.0,478.0,303.0,300.0,306.0,467.0,491.0,-9.515236493718017,0.0
5166,5166,172.141898,476.0,303.0,469.0,303.0,486.0,305.0,478.0,303.0,300.0,307.0,467.0,491.0,-9.304665884127244,0.0
5167,5167,172.175213,476.0,303.0,469.0,302.0,486.0,305.0,478.0,303.0,300.0,307.0,467.0,491.0,-9.071657824394133,0.0
5168,5168,172.208529,476.0,303.0,469.0,302.0,486.0,305.0,478.0,303.0,300.0,307.0,467.0,491.0,-8.845764464180858,0.0
5169,5169,172.241845,476.0,303.0,469.0,303.0,485.0,304.0,478.0,303.0,300.0,307.0,467.0,490.0,-8.751310023759494,0.0
5170,5170,172.27516,475.0,302.0,469.0,303.0,485.0,305.0,477.0,303.0,300.0,307.0,467.0,490.0,-9.26825702699975,0.0
5171,5171,172.308476,475.0,302.0,469.0,302.0,484.0,303.0,477.0,303.0,300.0,306.0,467.0,489.0,-9.259946037621706,0.0
5172,5172,172.341791,476.0,302.0,469.0,302.0,486.0,305.0,478.0,303.0,300.0,306.0,467.0,491.0,-9.323213660224772,0.0
5173,5173,172.375108,476.0,302.0,469.0,302.0,486.0,305.0,478.0,303.0,300.0,307.0,467.0,491.0,-8.997322172198302,0.0
5174,5174,172.408423,475.0,302.0,469.0,302.0,486.0,305.0,478.0,303.0,300.0,307.0,467.0,491.0,-9.367618581858299,0.0
5175,5175,172.441738,476.0,303.0,469.0,302.0,485.0,304.0,477.0,303.0,300.0,307.0,468.0,491.0,-9.448894209540732,0.0
5176,5176,172.475054,476.0,303.0,468.0,302.0,485.0,305.0,477.0,303.0,300.0,307.0,468.0,491.0,-9.347636240704189,0.0
5177,5177,172.50837,476.0,303.0,469.0,302.0,485.0,304.0,477.0,303.0,300.0,307.0,468.0,491.0,-9.120360948242828,0.0
5178,5178,172.541686,477.0,303.0,470.0,302.0,485.0,304.0,479.0,303.0,300.0,307.0,468.0,491.0,-8.172024634629366,0.0
5179,5179,172.575002,477.0,303.0,469.0,302.0,486.0,305.0,478.0,303.0,300.0,307.0,468.0,492.0,-8.411788689328912,0.0
5180,5180,172.608317,478.0,303.0,470.0,303.0,486.0,305.0,480.0,304.0,301.0,307.0,469.0,492.0,-9.362586329801708,0.0
5181,5181,172.641632,478.0,303.0,470.0,303.0,487.0,305.0,479.0,303.0,301.0,307.0,469.0,493.0,-9.305588093918054,0.0
5182,5182,172.674948,478.0,303.0,471.0,303.0,489.0,306.0,480.0,304.0,301.0,307.0,470.0,494.0,-9.14438029066978,0.0
5183,5183,172.708263,479.0,303.0,471.0,303.0,488.0,305.0,480.0,303.0,301.0,307.0,470.0,494.0,-9.254073981951537,0.0
5184,5184,172.741579,480.0,303.0,472.0,303.0,490.0,306.0,481.0,304.0,301.0,308.0,471.0,495.0,-9.389960052580038,0.0
5185,5185,172.774894,480.0,303.0,473.0,303.0,491.0,306.0,482.0,304.0,301.0,308.0,472.0,496.0,-9.036613073845787,0.0
5186,5186,172.80821,480.0,303.0,472.0,302.0,491.0,306.0,482.0,304.0,301.0,308.0,472.0,496.0,-9.245810080818062,0.0
5187,5187,172.841526,480.0,303.0,472.0,303.0,488.0,305.0,481.0,304.0,301.0,308.0,473.0,495.0,-9.202999455594775,0.0
5188,5188,172.874842,480.0,303.0,472.0,303.0,488.0,305.0,481.0,304.0,301.0,308.0,473.0,495.0,-9.197919421467775,0.0
5189,5189,172.908158,480.0,303.0,472.0,303.0,488.0,305.0,481.0,304.0,301.0,308.0,473.0,495.0,-9.059266395916591,0.0
5190,5190,172.941473,480.0,303.0,472.0,303.0,486.0,305.0,480.0,303.0,301.0,308.0,473.0,494.0,-9.264704472436572,0.0
5191,5191,172.974791,480.0,303.0,472.0,303.0,488.0,305.0,481.0,304.0,301.0,308.0,473.0,495.0,-9.040690086804348,0.0
5192,5192,173.008104,480.0,303.0,472.0,303.0,490.0,306.0,481.0,304.0,301.0,308.0,473.0,495.0,-9.237181669858368,0.0
5193,5193,173.041419,480.0,303.0,474.0,303.0,491.0,306.0,482.0,304.0,301.0,308.0,473.0,496.0,-9.238988222247222,0.0
5194,5194,173.074735,480.0,303.0,474.0,302.0,489.0,304.0,482.0,304.0,301.0,308.0,473.0,495.0,-8.999682630495967,0.0
5195,5195,173.108051,480.0,303.0,474.0,302.0,491.0,306.0,483.0,304.0,301.0,308.0,473.0,497.0,-8.931402310783987,0.0
5196,5196,173.141367,481.0,303.0,474.0,303.0,489.0,305.0,482.0,304.0,301.0,308.0,473.0,496.0,-9.20147705361137,0.0
5197,5197,173.174682,481.0,304.0,474.0,303.0,491.0,306.0,483.0,304.0,301.0,308.0,473.0,497.0,-9.424934845774892,0.0
5198,5198,173.207998,481.0,304.0,473.0,303.0,491.0,305.0,482.0,304.0,301.0,308.0,474.0,497.0,-9.431561971539814,0.0
5199,5199,173.241314,482.0,304.0,474.0,303.0,491.0,306.0,483.0,304.0,301.0,308.0,474.0,498.0,-8.92952741918769,0.0
5200,5200,173.274629,482.0,304.0,474.0,304.0,491.0,306.0,483.0,304.0,301.0,308.0,474.0,498.0,-9.35803223497078,0.0
5201,5201,173.307945,483.0,304.0,474.0,303.0,491.0,305.0,483.0,304.0,302.0,308.0,475.0,498.0,-9.417054072108412,0.0
5202,5202,173.341262,483.0,304.0,475.0,304.0,492.0,306.0,484.0,304.0,302.0,308.0,475.0,499.0,-8.375008316649224,0.0
5203,5203,173.374577,484.0,304.0,476.0,304.0,492.0,307.0,485.0,305.0,302.0,309.0,476.0,499.0,-9.031821739816996,0.0
5204,5204,173.407894,484.0,304.0,476.0,304.0,493.0,307.0,485.0,304.0,302.0,309.0,476.0,500.0,-8.260318584080288,0.0
5205,5205,173.441208,485.0,304.0,475.0,304.0,493.0,307.0,485.0,304.0,302.0,309.0,477.0,500.0,-9.461970851065823,0.0
5206,5206,173.474523,485.0,304.0,477.0,304.0,495.0,308.0,486.0,305.0,302.0,309.0,477.0,501.0,-9.312254312943441,0.0
5207,5207,173.507839,485.0,304.0,476.0,304.0,495.0,308.0,486.0,305.0,302.0,310.0,478.0,501.0,-9.291864388607841,0.0
5208,5208,173.541154,485.0,304.0,476.0,304.0,495.0,308.0,486.0,305.0,302.0,309.0,478.0,501.0,-9.150623123369522,0.0
5209,5209,173.57447,485.0,304.0,477.0,303.0,493.0,306.0,486.0,305.0,302.0,309.0,478.0,500.0,-9.209041796411158,0.0
5210,5210,173.607786,485.0,304.0,476.0,304.0,495.0,308.0,486.0,305.0,302.0,309.0,478.0,501.0,-9.164351544963523,0.0
5211,5211,173.641101,485.0,304.0,479.0,303.0,495.0,308.0,488.0,305.0,302.0,309.0,478.0,501.0,-8.996438880196038,0.0
5212,5212,173.674419,485.0,305.0,479.0,303.0,494.0,308.0,487.0,305.0,302.0,310.0,478.0,501.0,-9.333625760877387,0.0
5213,5213,173.707733,485.0,304.0,476.0,304.0,494.0,308.0,485.0,305.0,302.0,310.0,478.0,501.0,-9.26065759344574,0.0
5214,5214,173.741048,485.0,304.0,478.0,304.0,495.0,308.0,486.0,305.0,302.0,309.0,478.0,501.0,-9.259049594895231,0.0
5215,5215,173.774364,485.0,305.0,477.0,303.0,495.0,308.0,486.0,305.0,302.0,310.0,478.0,501.0,-9.574111692328133,0.0
5216,5216,173.807679,485.0,305.0,477.0,303.0,493.0,307.0,486.0,305.0,302.0,310.0,478.0,501.0,-9.542736905085292,0.0
5217,5217,173.840995,485.0,305.0,478.0,304.0,495.0,308.0,486.0,305.0,302.0,310.0,478.0,502.0,-9.20791771149316,0.0
5218,5218,173.874312,485.0,305.0,478.0,304.0,493.0,307.0,486.0,305.0,302.0,310.0,478.0,501.0,-9.016122208664022,0.0
5219,5219,173.907627,485.0,305.0,478.0,304.0,495.0,308.0,486.0,305.0,302.0,310.0,478.0,502.0,-9.225011145988535,0.0
5220,5220,173.940942,485.0,305.0,478.0,304.0,495.0,308.0,486.0,305.0,302.0,310.0,478.0,502.0,-8.948215038659448,0.0
5221,5221,173.974257,486.0,305.0,477.0,304.0,496.0,307.0,487.0,305.0,302.0,310.0,479.0,503.0,-8.812028950389442,0.0
5222,5222,174.007573,486.0,305.0,480.0,303.0,496.0,307.0,489.0,306.0,302.0,310.0,479.0,503.0,-9.342975815509309,0.0
5223,5223,174.040889,486.0,305.0,479.0,304.0,496.0,307.0,488.0,306.0,302.0,310.0,479.0,504.0,-9.42396519268632,0.0
5224,5224,174.074205,487.0,305.0,478.0,304.0,497.0,306.0,489.0,306.0,302.0,310.0,480.0,504.0,-9.316971844607988,0.0
5225,5225,174.10752,487.0,305.0,478.0,304.0,498.0,306.0,488.0,305.0,302.0,310.0,480.0,505.0,-8.99429757424509,0.0
5226,5226,174.140837,487.0,305.0,479.0,304.0,498.0,306.0,490.0,306.0,302.0,310.0,480.0,505.0,-8.648867576514457,0.0
5227,5227,174.174152,488.0,305.0,480.0,304.0,497.0,307.0,489.0,306.0,302.0,310.0,481.0,505.0,-9.205902712376636,0.0
5228,5228,174.207468,489.0,305.0,480.0,303.0,498.0,306.0,490.0,306.0,302.0,310.0,482.0,506.0,-8.240296010566306,0.0
5229,5229,174.240783,489.0,305.0,481.0,304.0,500.0,307.0,491.0,306.0,302.0,310.0,483.0,507.0,-9.21445857908418,0.0
5230,5230,174.274098,489.0,305.0,481.0,303.0,500.0,307.0,491.0,306.0,302.0,310.0,483.0,507.0,-9.176367225349804,0.0
5231,5231,174.307414,489.0,305.0,481.0,303.0,497.0,307.0,491.0,306.0,302.0,310.0,483.0,505.0,-9.033205294104924,0.0
5232,5232,174.34073,489.0,305.0,483.0,304.0,500.0,307.0,491.0,306.0,302.0,310.0,483.0,507.0,-9.221027533141603,0.0
5233,5233,174.374046,489.0,305.0,483.0,303.0,500.0,307.0,491.0,306.0,302.0,310.0,483.0,507.0,-9.255980777215736,0.0
5234,5234,174.407361,490.0,305.0,481.0,303.0,500.0,307.0,491.0,306.0,302.0,310.0,483.0,507.0,-9.199139134825103,0.0
5235,5235,174.440676,489.0,305.0,483.0,304.0,497.0,307.0,491.0,306.0,302.0,310.0,483.0,505.0,-9.148480238241115,0.0
5236,5236,174.473992,489.0,305.0,483.0,304.0,500.0,307.0,491.0,306.0,302.0,310.0,483.0,507.0,-9.165455225639366,0.0
5237,5237,174.507308,489.0,305.0,481.0,304.0,500.0,307.0,491.0,306.0,302.0,310.0,483.0,507.0,-8.88445200207718,0.0
5238,5238,174.540641,490.0,305.0,482.0,305.0,501.0,307.0,492.0,306.0,302.0,310.0,483.0,508.0,-9.324619218630138,0.0
5239,5239,174.573939,490.0,305.0,482.0,304.0,499.0,307.0,491.0,306.0,302.0,310.0,484.0,507.0,-9.184206536762149,0.0
5240,5240,174.607255,490.0,305.0,482.0,305.0,501.0,307.0,492.0,306.0,303.0,310.0,484.0,508.0,-9.297085825326992,0.0
5241,5241,174.64057,490.0,305.0,482.0,304.0,499.0,307.0,491.0,306.0,302.0,310.0,484.0,507.0,-9.552068520827177,0.0
5242,5242,174.673886,491.0,305.0,482.0,304.0,499.0,307.0,491.0,306.0,302.0,310.0,484.0,508.0,-8.93295246995179,0.0
5243,5243,174.707202,491.0,305.0,483.0,305.0,500.0,307.0,491.0,306.0,303.0,310.0,484.0,508.0,-9.372334523082127,0.0
5244,5244,174.740518,491.0,305.0,483.0,304.0,500.0,308.0,491.0,306.0,303.0,310.0,485.0,508.0,-9.352750810870873,0.0
5245,5245,174.773833,491.0,306.0,484.0,305.0,501.0,308.0,492.0,306.0,303.0,310.0,485.0,509.0,-9.472208317569478,0.0
5246,5246,174.807149,491.0,306.0,484.0,305.0,500.0,308.0,493.0,306.0,303.0,311.0,485.0,508.0,-9.545310219826046,0.0
5247,5247,174.840464,491.0,306.0,483.0,305.0,500.0,309.0,491.0,306.0,303.0,312.0,486.0,508.0,-9.260645846957974,0.0
5248,5248,174.87378,491.0,306.0,483.0,305.0,499.0,309.0,492.0,306.0,303.0,313.0,486.0,508.0,-9.187314509189612,0.0
5249,5249,174.907095,492.0,306.0,483.0,305.0,501.0,310.0,492.0,306.0,303.0,313.0,486.0,509.0,-8.933397681868632,0.0
5250,5250,174.940412,492.0,306.0,485.0,305.0,501.0,310.0,494.0,307.0,303.0,313.0,486.0,509.0,-7.752982829001449,0.0
5251,5251,174.973728,492.0,306.0,485.0,305.0,502.0,311.0,494.0,307.0,303.0,313.0,487.0,510.0,-8.539637899743802,0.0
5252,5252,175.007044,492.0,306.0,485.0,305.0,500.0,309.0,493.0,306.0,303.0,313.0,487.0,509.0,-7.860173807266816,0.0
5253,5253,175.040358,493.0,307.0,485.0,305.0,502.0,311.0,494.0,307.0,303.0,314.0,487.0,510.0,-8.967312230636974,0.0
5254,5254,175.073674,493.0,307.0,485.0,305.0,502.0,311.0,493.0,306.0,304.0,314.0,487.0,510.0,-8.942252124468341,0.0
5255,5255,175.106989,493.0,307.0,485.0,305.0,502.0,311.0,493.0,306.0,303.0,314.0,487.0,510.0,-8.75389864213096,0.0
5256,5256,175.140305,493.0,307.0,484.0,305.0,502.0,311.0,493.0,306.0,303.0,314.0,487.0,510.0,-8.721483404167454,0.0
5257,5257,175.173621,492.0,306.0,485.0,305.0,500.0,309.0,493.0,307.0,303.0,313.0,487.0,509.0,-8.617746317222837,0.0
5258,5258,175.206936,492.0,307.0,484.0,305.0,502.0,311.0,493.0,307.0,303.0,314.0,487.0,510.0,-8.822938607069808,0.0
5259,5259,175.240252,493.0,307.0,485.0,304.0,502.0,311.0,494.0,307.0,303.0,314.0,487.0,510.0,-8.831992202058032,0.0
5260,5260,175.273567,493.0,307.0,485.0,304.0,501.0,310.0,494.0,307.0,303.0,314.0,487.0,510.0,-8.941813299081474,0.0
5261,5261,175.306883,493.0,307.0,485.0,305.0,502.0,311.0,494.0,307.0,303.0,313.0,488.0,510.0,-9.126841198394192,0.0
5262,5262,175.340199,493.0,307.0,485.0,305.0,502.0,310.0,495.0,308.0,303.0,313.0,488.0,510.0,-9.147164931823733,0.0
5263,5263,175.373515,493.0,307.0,486.0,305.0,502.0,311.0,495.0,308.0,303.0,314.0,487.0,510.0,-8.899316249195104,0.0
5264,5264,175.40683,493.0,307.0,485.0,305.0,502.0,311.0,494.0,308.0,303.0,314.0,488.0,511.0,-8.844391773486514,0.0
5265,5265,175.440146,493.0,307.0,486.0,306.0,502.0,311.0,495.0,308.0,303.0,314.0,488.0,510.0,-8.710060940714312,0.0
5266,5266,175.473461,494.0,308.0,486.0,306.0,502.0,311.0,496.0,308.0,304.0,314.0,488.0,511.0,-8.775517820227703,0.0
5267,5267,175.506777,494.0,308.0,487.0,306.0,502.0,311.0,495.0,308.0,304.0,315.0,489.0,511.0,-9.064439890556597,0.0
5268,5268,175.540092,494.0,308.0,485.0,306.0,502.0,312.0,494.0,307.0,304.0,315.0,489.0,511.0,-8.575216243662084,0.0
5269,5269,175.573408,495.0,308.0,486.0,305.0,503.0,312.0,495.0,308.0,304.0,315.0,489.0,512.0,-8.924972119439833,0.0
5270,5270,175.606724,495.0,308.0,487.0,306.0,502.0,312.0,496.0,308.0,304.0,316.0,490.0,512.0,-8.83772294140194,0.0
5271,5271,175.640039,496.0,308.0,488.0,306.0,504.0,313.0,497.0,308.0,305.0,316.0,490.0,513.0,-8.738197011755464,0.0
5272,5272,175.673355,496.0,308.0,488.0,306.0,505.0,314.0,496.0,308.0,305.0,317.0,491.0,514.0,-8.803916298997757,0.0
5273,5273,175.706671,496.0,308.0,489.0,307.0,505.0,314.0,498.0,309.0,305.0,317.0,492.0,514.0,-8.627373155169753,0.0
5274,5274,175.739988,496.0,309.0,489.0,307.0,504.0,314.0,497.0,309.0,305.0,318.0,492.0,514.0,-8.686695874807828,0.0
